Date,month,strike,cp,settle,Volume,OpenInterest
20260923,202703,52400,賣權,5010.0,0,1
20260923,202703,52600,買權,1750.0,1,1
20260923,202703,52600,賣權,5140.0,0,1
20260923,202703,52800,買權,1690.0,0,0
20260923,202703,52800,賣權,5280.0,0,1
20260923,202703,53000,買權,1630.0,0,12
20260923,202703,53000,賣權,5410.0,0,0
20260923,202703,53200,買權,1570.0,0,1
20260923,202703,53200,賣權,5550.0,0,1
20260923,202703,53400,買權,1510.0,0,6
20260923,202703,53400,賣權,5690.0,0,1
20260923,202703,53600,買權,1450.0,0,2
20260923,202703,53600,賣權,5830.0,0,0
20260923,202703,53800,買權,1400.0,0,1
20260923,202703,53800,賣權,5970.0,0,0
20260923,202703,54000,買權,1340.0,0,17
20260923,202703,54000,賣權,6120.0,0,0
20260923,202703,54200,買權,1290.0,0,4
20260923,202703,54200,賣權,6270.0,0,0
20260923,202703,54400,買權,1240.0,0,11
20260923,202703,54400,賣權,6420.0,0,0
20260923,202703,54600,買權,1200.0,0,3
20260923,202703,54600,賣權,6570.0,0,0
20260923,202703,54800,買權,1150.0,0,3
20260923,202703,54800,賣權,6720.0,0,0
20260923,202703,55000,買權,1110.0,0,28
20260923,202703,55000,賣權,6870.0,0,0
20260923,202703,55200,買權,1060.0,0,7
20260923,202703,55200,賣權,7030.0,0,0
20260923,202703,55400,買權,1020.0,0,6
20260923,202703,55400,賣權,7190.0,0,0
20260923,202703,55600,買權,980.0,0,1
20260923,202703,55600,賣權,7340.0,0,0
20260923,202703,55800,買權,945.0,0,4
20260923,202703,55800,賣權,7500.0,0,0
20260923,202703,56000,買權,905.0,0,1442
20260923,202703,56000,賣權,7660.0,0,0
20260923,202703,56200,買權,870.0,0,6
20260923,202703,56200,賣權,7820.0,0,0
20260923,202703,56400,買權,835.0,0,12
20260923,202703,56400,賣權,7990.0,0,0
20260923,202703,56600,買權,800.0,0,8
20260923,202703,56600,賣權,8150.0,0,0
20260923,202703,56800,買權,765.0,0,1
20260923,202703,56800,賣權,8320.0,0,0
20260923,202703,57000,買權,730.0,0,18
20260923,202703,57000,賣權,8480.0,0,0
20260923,202703,57200,買權,705.0,0,17
20260923,202703,57200,賣權,8650.0,0,0
20260923,202703,57400,買權,675.0,0,222
20260923,202703,57400,賣權,8820.0,0,0
20260923,202706,36600,買權,13460.0,0,1
20260923,202706,36600,賣權,486.0,2,18
20260923,202706,36800,買權,13280.0,0,0
20260923,202706,36800,賣權,510.0,0,3
20260923,202706,37000,買權,13100.0,0,0
20260923,202706,37000,賣權,530.0,1,8
20260923,202706,37200,買權,12920.0,0,0
20260923,202706,37200,賣權,550.0,0,5
20260923,202706,37400,買權,12750.0,0,0
20260923,202706,37400,賣權,575.0,0,5
20260923,202706,37600,買權,12580.0,0,0
20260923,202706,37600,賣權,600.0,0,9
20260923,202706,37800,買權,12400.0,0,0
20260923,202706,37800,賣權,625.0,0,7
20260923,202706,38000,買權,12230.0,0,0
20260923,202706,38000,賣權,650.0,0,17
20260923,202706,38200,買權,12060.0,0,0
20260923,202706,38200,賣權,675.0,0,11
20260923,202706,38400,買權,11890.0,0,0
20260923,202706,38400,賣權,700.0,0,15
20260923,202706,38600,買權,11720.0,0,0
20260923,202706,38600,賣權,725.0,0,12
20260923,202706,38800,買權,11550.0,0,0
20260923,202706,38800,賣權,755.0,0,10
20260923,202706,39000,買權,11380.0,0,0
20260923,202706,39000,賣權,785.0,0,4
20260923,202706,39200,買權,11220.0,0,0
20260923,202706,39200,賣權,815.0,0,0
20260923,202706,39400,買權,11050.0,0,0
20260923,202706,39400,賣權,845.0,1,7
20260923,202706,39600,買權,10890.0,0,0
20260923,202706,39600,賣權,880.0,0,10
20260923,202706,39800,買權,10720.0,0,0
20260923,202706,39800,賣權,910.0,0,10
20260923,202706,40000,買權,10560.0,1,1
20260923,202706,40000,賣權,945.0,1,3
20260923,202706,40200,買權,10400.0,0,0
20260923,202706,40200,賣權,985.0,0,0
20260923,202706,40400,買權,10240.0,0,0
20260923,202706,40400,賣權,1020.0,0,0
20260923,202706,40600,買權,10070.0,0,0
20260923,202706,40600,賣權,1050.0,1,1
20260923,202706,40800,買權,9920.0,0,0
20260923,202706,40800,賣權,1090.0,0,1
20260923,202706,41000,買權,9760.0,1,2
20260923,202706,41000,賣權,1130.0,0,1
20260923,202706,41200,買權,9610.0,0,0
20260923,202706,41200,賣權,1180.0,0,0
20260923,202706,41400,買權,9450.0,0,0
20260923,202706,41400,賣權,1220.0,0,0
20260923,202706,41600,買權,9290.0,0,0
20260923,202706,41600,賣權,1260.0,1,1
20260923,202706,41800,買權,9140.0,0,0
20260923,202706,41800,賣權,1310.0,1,3
20260923,202706,42000,買權,8990.0,0,0
20260923,202706,42000,賣權,1350.0,1,2
20260923,202706,42200,買權,8840.0,0,0
20260923,202706,42200,賣權,1400.0,0,0
20260923,202706,42400,買權,8690.0,0,0
20260923,202706,42400,賣權,1440.0,0,0
20260923,202706,42600,買權,8540.0,0,0
20260923,202706,42600,賣權,1490.0,0,0
20260923,202706,42800,買權,8390.0,0,0
20260923,202706,42800,賣權,1540.0,0,0
20260923,202706,43000,買權,8250.0,0,1
20260923,202706,43000,賣權,1590.0,0,3
20260923,202706,43200,買權,8100.0,0,0
20260923,202706,43200,賣權,1640.0,0,0
20260923,202706,43400,買權,7960.0,0,0
20260923,202706,43400,賣權,1700.0,0,2
20260923,202706,43600,買權,7810.0,0,0
20260923,202706,43600,賣權,1750.0,0,2
20260923,202706,43800,買權,7680.0,0,0
20260923,202706,43800,賣權,1810.0,0,0
20260923,202706,44000,買權,7530.0,0,1
20260923,202706,44000,賣權,1860.0,0,2
20260923,202706,44200,買權,7390.0,0,0
20260923,202706,44200,賣權,1920.0,0,0
20260923,202706,44400,買權,7260.0,0,0
20260923,202706,44400,賣權,1980.0,0,2
20260923,202706,44600,買權,7120.0,0,0
20260923,202706,44600,賣權,2050.0,0,5
20260923,202706,44800,買權,6990.0,0,0
20260923,202706,44800,賣權,2110.0,0,2
20260923,202706,45000,買權,6850.0,1,1
20260923,202706,45000,賣權,2170.0,0,3
20260923,202706,45200,買權,6720.0,0,0
20260923,202706,45200,賣權,2240.0,0,0
20260923,202706,45400,買權,6590.0,0,0
20260923,202706,45400,賣權,2310.0,0,0
20260923,202706,45600,買權,6470.0,0,0
20260923,202706,45600,賣權,2380.0,0,0
20260923,202706,45800,買權,6340.0,0,0
20260923,202706,45800,賣權,2450.0,0,0
20260923,202706,46000,買權,6210.0,0,1
20260923,202706,46000,賣權,2520.0,0,2
20260923,202706,46200,買權,6090.0,0,1
20260923,202706,46200,賣權,2590.0,0,0
20260923,202706,46400,買權,5960.0,0,0
20260923,202706,46400,賣權,2660.0,0,0
20260923,202706,46600,買權,5840.0,0,0
20260923,202706,46600,賣權,2730.0,0,0
20260923,202706,46800,買權,5710.0,0,0
20260923,202706,46800,賣權,2810.0,0,0
20260923,202706,47000,買權,5600.0,0,0
20260923,202706,47000,賣權,2870.0,25,70
20260923,202706,47200,買權,5470.0,0,0
20260923,202706,47200,賣權,2960.0,0,0
20260923,202706,47400,買權,5360.0,0,0
20260923,202706,47400,賣權,3050.0,0,25
20260923,202706,47600,買權,5250.0,0,0
20260923,202706,47600,賣權,3130.0,0,0
20260923,202706,47800,買權,5130.0,0,0
20260923,202706,47800,賣權,3210.0,0,0
20260923,202706,48000,買權,5020.0,0,7
20260923,202706,48000,賣權,3280.0,20,20
20260923,202706,48200,買權,4910.0,0,0
20260923,202706,48200,賣權,3380.0,0,0
20260923,202706,48400,買權,4800.0,0,0
20260923,202706,48400,賣權,3470.0,0,2
20260923,202706,48600,買權,4690.0,0,0
20260923,202706,48600,賣權,3560.0,0,1
20260923,202706,48800,買權,4590.0,0,0
20260923,202706,48800,賣權,3660.0,0,0
20260923,202706,49000,買權,4470.0,25,26
20260923,202706,49000,賣權,3740.0,6,7
20260923,202706,49200,買權,4380.0,0,0
20260923,202706,49200,賣權,3840.0,0,0
20260923,202706,49400,買權,4270.0,0,0
20260923,202706,49400,賣權,3930.0,0,0
20260923,202706,49600,買權,4170.0,0,0
20260923,202706,49600,賣權,4030.0,0,0
20260923,202706,49800,買權,4080.0,15,15
20260923,202706,49800,賣權,4130.0,0,0
20260923,202706,50000,買權,3980.0,58,58
20260923,202706,50000,賣權,4220.0,12,12
20260923,202706,50200,買權,3880.0,22,22
20260923,202706,50200,賣權,4320.0,1,0
20260923,202706,50400,買權,3780.0,23,24
20260923,202706,50400,賣權,4430.0,0,0
20260923,202706,50600,買權,3690.0,2,2
20260923,202706,50600,賣權,4530.0,0,0
20260923,202706,50800,買權,3580.0,8,8
20260923,202706,50800,賣權,4620.0,0,0
20260923,202706,51000,買權,3480.0,0,0
20260923,202706,51000,賣權,4720.0,0,0
20260923,202706,51200,買權,3390.0,0,0
20260923,202706,51200,賣權,4830.0,0,0
20260923,202706,51400,買權,3310.0,0,0
20260923,202706,51400,賣權,4940.0,0,0
20260923,202706,51600,買權,3220.0,0,0
20260923,202706,51600,賣權,5050.0,0,0
20260923,202706,51800,買權,3140.0,0,0
20260923,202706,51800,賣權,5170.0,0,0
20260923,202706,52000,買權,3070.0,0,1
20260923,202706,52000,賣權,5290.0,0,0
20260923,202706,52200,買權,2980.0,0,1
20260923,202706,52200,賣權,5400.0,0,0
20260923,202706,52400,買權,2900.0,0,1
20260923,202706,52400,賣權,5520.0,0,0
20260923,202706,52600,買權,2830.0,0,0
20260923,202706,52600,賣權,5640.0,0,0
20260923,202706,52800,買權,2750.0,0,0
20260923,202706,52800,賣權,5760.0,0,0
20260923,202706,53000,買權,2680.0,0,2
20260923,202706,53000,賣權,5880.0,0,0
20260923,202706,53200,買權,2610.0,0,0
20260923,202706,53200,賣權,6010.0,0,0
20260923,202706,53400,買權,2530.0,0,0
20260923,202706,53400,賣權,6130.0,0,0
20260923,202706,53600,買權,2470.0,0,0
20260923,202706,53600,賣權,6270.0,0,0
20260923,202706,53800,買權,2400.0,0,0
20260923,202706,53800,賣權,6390.0,0,0
20260923,202706,54000,買權,2330.0,0,0
20260923,202706,54000,賣權,6530.0,0,0
20260923,202706,54200,買權,2270.0,0,0
20260923,202706,54200,賣權,6660.0,0,0
20260923,202706,54400,買權,2200.0,0,0
20260923,202706,54400,賣權,6790.0,0,0
20260923,202706,54600,買權,2140.0,0,0
20260923,202706,54600,賣權,6930.0,0,0
20260923,202706,54800,買權,2080.0,0,0
20260923,202706,54800,賣權,7060.0,0,0
20260923,202706,55000,買權,2020.0,0,13
20260923,202706,55000,賣權,7200.0,0,0
20260923,202706,55200,買權,1970.0,0,22
20260923,202706,55200,賣權,7340.0,0,0
20260923,202706,55400,買權,1910.0,0,0
20260923,202706,55400,賣權,7490.0,0,0
20260923,202706,55600,買權,1860.0,1,15
20260923,202706,55600,賣權,7630.0,0,0
20260923,202706,55800,買權,1800.0,0,1
20260923,202706,55800,賣權,7770.0,0,0
20260923,202706,56000,買權,1750.0,2,4
20260923,202706,56000,賣權,7920.0,0,0
20260923,202706,56200,買權,1700.0,0,2
20260923,202706,56200,賣權,8060.0,0,0
20260923,202706,56400,買權,1650.0,0,1
20260923,202706,56400,賣權,8210.0,0,0
20260923,202706,56600,買權,1600.0,1,2
20260923,202706,56600,賣權,8350.0,0,0
20260923,202706,56800,買權,1540.0,20,15
20260923,202706,56800,賣權,8510.0,0,0
20260923,202706,57000,買權,1510.0,0,0
20260923,202706,57000,賣權,8660.0,0,0
20260923,202706,57200,買權,1470.0,0,0
20260923,202706,57200,賣權,8820.0,0,0
20260923,202706,57400,買權,1420.0,9,11
20260923,202706,57400,賣權,8970.0,0,0
